,Ticker,Name,Aliases,Country,Industry,Executives
80,MDLZ,"Mondelez International, Inc.",MDLZ,United States,Confectioners,"Mr. Dirk  Van de Put, Mr. Luca  Zaramella, Ms. Laura  Stein J.D., Mr. Vinzenz Peter Gruber, Mr. Gustavo Carlos Valle, Mr. Michael A. Call, Mr. Filippo  Catalano, Mr. Shep  Dunlap, Ms. Ellen M. Smith, Mr. Mohit  Bhalla"
81,GILD,"Gilead Sciences, Inc.",GILD,United States,Drug Manufacturers - General,"Mr. Daniel P.  O'Day, Mr. Andrew D. Dickinson, Ms. Deborah H. Telman J.D., Ms. Johanna  Mercier, Ms. Sandra  Patterson, Ms. Jacquie  Ross C.F.A., Ms. Jyoti K. Mehra, Dr. Linda Slanec Higgins Ph.D., Dr. Rudolf  Ertl, Dr. Flavius  Martin M.D."
82,MMC,"Marsh & McLennan Companies, Inc",MMC,United States,Insurance Brokers,"Mr. John Quinlan Doyle, Mr. Mark Christopher McGivney, Mr. Martin C. South, Mr. Dean M. Klisura, Ms. Stacy M. Mills, Mr. Paul  Beswick, Mr. Jay H. Gelb C.F.A., Ms. Katherine J. Brennan, Mr. John  Jones, Ms. Carmen  Fernandez"
83,AXP,American Express Company,AXP,United States,Credit Services,"Mr. Stephen Joseph Squeri, Mr. Christophe Y. Le Caillec, Ms. Laureen E. Seeger, Mr. Anre D. Williams, Mr. Douglas E. Buckminster, Mr. Ravikumar  Radhakrishnan, Ms. Kerri S. Bernstein, Ms. Elizabeth  Rutledge, Ms. Lisa  Marchese, Ms. Glenda G. McNeal"
84,SYK,Stryker Corporation,SYK,United States,Medical Devices,"Mr. Kevin A. Lobo, Mr. Glenn S. Boehnlein CPA, Mr. Viju S. Menon, Mr. J. Andrew Pierce, Mr. Spencer S. Stiles, Mr. William E. Berry Jr., Mr. Robert C. Cohen, Mr. Alan  Douville, Mr. Jason  Beach, Mr. Robert S. Fletcher"
85,REGN,"Regeneron Pharmaceuticals, Inc.",REGN,United States,Biotechnology,"Dr. Leonard S. Schleifer M.D., Ph.D., Dr. George D. Yancopoulos M.D., Ph.D., Dr. Andrew J. Murphy Ph.D., Mr. Daniel P. Van Plew, Mr. Christopher R. Fenimore CPA, Ms. Patrice  Gilooly, Mr. Bob  McCowan, Mr. Ryan  Crowe, Mr. Joseph J. LaRosa J.D., Ms. Melissa  Lozner"
86,VRTX,Vertex Pharmaceuticals Incorpor,VRTX,United States,Biotechnology,"Dr. Jeffrey Marc Leiden M.D., Ph.D., Dr. Reshma  Kewalramani FASN, M.D., Mr. Charles F. Wagner Jr., Mr. Stuart A. Arbuckle B.Sc., Dr. David M. Altshuler M.D., Ph.D., Ms. Kristen C. Ambrose CPA, Mr. Mike  Tirozzi, Ms. Susie  Lisa C.F.A., Mr. Jonathan  Biller J.D., Ms. Nina  Devlin"
87,ETN,"Eaton Corporation, PLC",ETN,Ireland,Specialty Industrial Machinery,"Mr. Paulo Ruiz Sternadt, Mr. Olivier C. Leonetti, Mr. Ernest W. Marshall Jr., Mr. Heath B. Monesmith, Mr. Adam  Wadecki Ph.D., Mr. Raja Ramana Macha B.E., M.B.A., Ms. Katrina R. Redmond, Mr. Yan  Jin, Mr. Taras G. Szmagala Jr., Mr. Joseph  Rodgers"
88,LRCX,Lam Research Corporation,LRCX,United States,Semiconductor Equipment & Materials,"Mr. Timothy M. Archer, Mr. Douglas R. Bettinger, Dr. Patrick J. Lord Ph.D., Mr. Vahid  Vahedi Ph.D., Mr. Seshasayee  Varadarajan, Ms. Christina C. Correia, Mr. Ram  Ganesh, Ms. Ava A. Harter J.D., Mr. Steve  Fine, Ms. Mary Teresa Hassett"
89,ADI,"Analog Devices, Inc.",ADI,United States,Semiconductors,"Mr. Vincent T. Roche, Dr. Raymond S. Stata Ph.D., Mr. Vivek  Jain, Ms. Anelise  Sacks, Mr. Gregory M. Bryant, Mr. Richard C. Puccio Jr., Mr. Michael  Sondel, Mr. Alan  Lee, Mr. Michael C. Lucarelli, Ms. Janene I. Asgeirsson J.D."
90,SCHW,Charles Schwab Corporation (The,SCHW,United States,Capital Markets,"Mr. Charles Robert Schwab, Mr. Richard Andrew Wurster C.F.A., CFA, CMT, Mr. Michael  Verdeschi, Mr. Tim  Heier, Mr. Dennis Willard Howard, Ms. Adele  Taylor, Mr. Jeff  Edwards, Mr. Peter J. Morgan III, Mr. Joe  Carberry, Ms. Stacy  Hammond"
91,CVS,CVS Health Corporation,CVS,United States,Healthcare Plans,"Mr. Roger N. Farah, Mr. Thomas Francis Cowhey, Mr. Tilak  Mandadi, Mr. Samrat S. Khichi Esq., Mr. Prem S. Shah Pharm.D, Mr. J. David Joyner CEBS, Mr. Vijay  Patel, Mr. James David Clark, Mr. David A. Falkowski, Ms. Heidi B. Capozzi"
92,ZTS,Zoetis Inc.,ZTS,United States,Drug Manufacturers - Specialty & Generic,"Ms. Kristin C. Peck, Mr. Wetteny N. Joseph CPA, Ms. Wafaa  Mamilli, Dr. Robert J. Polzer Ph.D., Mr. Keith  Sarbaugh, Mr. Steven  Frank, Ms. Roxanne  Lagano, Mr. William  Price, Ms. Julie A. Fuller, Ms. Jeannette Ferran Astorga"
93,CI,The Cigna Group,CI,United States,Healthcare Plans,"Mr. David Michael Cordani, Mr. Brian C. Evanko C.F.A., Ms. Noelle K. Eder, Ms. Nicole Susan Jones J.D., Mr. Eric Paul Palmer, Ms. Jamie  Kates, Mr. Ralph  Giacobbe, Kari Knight Stevens, Mr. Jason D. Sadler, Mr. Christopher  DeRosa M.B.A."
94,CB,Chubb Limited,CB,Switzerland,Insurance - Property & Casualty,"Mr. Evan G. Greenberg, Mr. John W. Keogh, Mr. Peter C. Enns C.F.A., Mr. Sean  Ringsted, Mr. John Joseph Lupica, Mr. Juan Luis Ortega Guarderas, Mr. George  Ohsiek, Mr. Gordon  Mackechnie, Ms. Karen L. Beyer, Mr. Joseph F. Wayland J.D."
95,AMT,American Tower Corporation (REI,AMT,United States,REIT - Specialty,"Mr. Steven O. Vondran J.D., Mr. Rodney M. Smith, Mr. Olivier  Puech, Mr. Sanjay  Goel, Mr. Eugene M. Noel, Mr. Robert J. Meyer Jr., CPA, Mr. Edward M. Knapp, Ms. Ruth T. Dowling, Mr. Adam  Smith, Ms. Brenna  Jones"
96,SLB,Schlumberger N.V.,SLB,United States,Oil & Gas Equipment & Services,"Mr. Olivier  Le Peuch, Mr. Stephane  Biguet, Ms. Dianne B. Ralston J.D., Mr. Khaled  Al Mogharbel, Mr. Abdellah  Merad, Mr. Howard  Guild, Mr. Demosthenis  Pafitis, Mr. Sebastien  Lehnherr, Giles  Powell, Ms. Carmen Rando Bejar"
97,C,"Citigroup, Inc.",C,United States,Banks - Diversified,"Ms. Jane Nind Fraser Ph.D., Mr. Mark A.L. Mason, Mr. Anand  Selvakesari, Mr. Andrew J. Morton, Mr. Andrew Mason Sieg, Mr. David R. Bailin, Mr. Robert  Walsh, Mr. Achintya  Mangla, Mr. Tim  Ryan, Ms. Jennifer  Landis"
98,BDX,"Becton, Dickinson and Company",BDX,United States,Medical Instruments & Supplies,"Mr. Thomas E. Polen Jr., Ms. Shana Carol Neal, Mr. Michael  Garrison, Mr. Thomas J. Spoerel, Ms. Elizabeth  McCombs, Dr. Joseph M. Smith F.A.C.C, M.D., Ph.D., Ms. Denise Russell Fleming, Mr. Greg  Rodetis, Ms. Michelle  Quinn, Claudia  Curtis"
99,MO,"Altria Group, Inc.",MO,United States,Tobacco,"Mr. William F. Gifford Jr., Mr. Salvatore  Mancuso, Mr. Jody L. Begley, Ms. Heather A. Newman, Mr. Charles N. Whitaker J.D., Mr. Mac  Livingston, Mr. Robert A. McCarter III, Ms. Jennifer  Hunter, Ms. Shannon  Leistra, Ms. Paige  Magness"
100,PGR,Progressive Corporation (The),PGR,United States,Insurance - Property & Casualty,"Ms. Susan Patricia Griffith, Mr. John Peter Sauerland, Mr. Patrick K. Callahan, Mr. John Joseph Murphy, Ms. Karen Barone Bailo, Mr. Jonathan S. Bauer, Ms. Mariann Wojtkun Marshall, Mr. Steven Anthony Broz, Mr. Douglas S. Constantine, David M. Stringer"
101,TMUS,"T-Mobile US, Inc.",TMUS,United States,Telecom Services,"Mr. G. Michael Sievert, Mr. Peter  Osvaldik, Mr. Mark W. Nelson J.D., Mr. Michael J. Katz, Mr. Jonathan A. Freier, Ms. Callie R. Field, Ms. Dara A. Bazzano, Mr. John  Saw Ph.D., Ms. Quan  Yao C.F.A., Ms. Janice V. Kapner"
102,FI,"Fiserv, Inc.",FI,United States,Information Technology Services,"Mr. Frank J. Bisignano, Mr. Robert W. Hau, Mr. Guy  Chiarello, Mr. Adam L. Rosman, Mr. Kenneth F. Best, Mr. Mark D. Hudson, Ms. Julie  Chariell, Ms. Britt  Zarling, Mr. James W. Cox CPA, Ms. Leigh  Asher"
104,EOG,"EOG Resources, Inc.",EOG,United States,Oil & Gas E&P,"Mr. Ezra Y. Yacob, Mr. Jeffrey R. Leitzell, Mr. Michael P. Donaldson, Ms. Ann D. Janssen, Laura B. Distefano, Mr. Sandeep  Bhakhri, Mr. Pearce Wheless Hammond Jr., C.F.A., Mr. D. Lance Terveen, Ms. Michele L. Hatz, Mr. John J. Boyd III"
105,BSX,Boston Scientific Corporation,BSX,United States,Medical Devices,"Mr. Michael F. Mahoney, Mr. Daniel J. Brennan CPA, Mr. Joseph M. Fitzgerald, Mr. Jeffrey B. Mirviss M.B.A., Mr. Arthur Crosswell  Butcher, Mr. John Bradley Sorenson, Ms. Emily  Woodworth, Ms. Jodi Euerle Eddy, Mr. Jonathan R Monson, Mr. Vance R. Brown"
106,CME,CME Group Inc.,CME,United States,Financial Data & Stock Exchanges,"Mr. Terrence A. Duffy, Ms. Lynne  Fitzpatrick, Mr. Sunil  Cutinho, Mr. Derek  Sammann, Mr. Michael G. Dennis, Ms. Suzanne  Sprague, Mr. Jack  Tobin, Mr. John C. Peschier, Mr. Jonathan L. Marcus J.D., Ms. Anita  Liskey"
107,EQIX,"Equinix, Inc.",EQIX,United States,REIT - Specialty,"Mr. Charles J. Meyers, Ms. Adaire Rita Fox-Martin, Mr. Keith D. Taylor, Ms. Brandi Galvin Morandi J.D., Mr. Raouf F. Abdel, Mr. Simon  Miller, Mr. Justin  Dustzadeh, Ms. Mary Anne Wellman, Mr. Kurt  Pletcher, Mr. Adam T. Berlew"
108,MU,"Micron Technology, Inc.",MU,United States,Semiconductors,"Mr. Sanjay  Mehrotra, Mr. Mark J. Murphy, Mr. Manish H. Bhatia, Dr. Scott J. DeBoer Ph.D., Mr. Sumit  Sadana, Mr. Scott R. Allen, Mr. Anand  Bahl, Mr. Satya  Kumar, Mr. Michael Charles Ray Ph.D., Ms. Courtney C. Geduldig J.D."
109,DUK,Duke Energy Corporation (Holdin,DUK,United States,Utilities - Regulated Electric,"Ms. Lynn J. Good, Mr. Brian D. Savoy, Mr. Kodwo  Ghartey-Tagoe J.D., Ms. Julia Smoot Janson J.D., Mr. Harry K. Sideris, Ms. Cynthia S. Lee, Ms. Bonnie T. Titone, Ms. Abby  Motsinger, Ms. Amy  Hunter, Mr. Oscar  Suris"
110,PANW,"Palo Alto Networks, Inc.",PANW,United States,Software - Infrastructure,"Mr. Nikesh  Arora C.F.A., Mr. William D. Jenkins Jr., Mr. Nir  Zuk, Mr. Dipak  Golechha, Mr. Lee  Klarich, Mr. Yuming  Mao, Mr. Josh D. Paul, Ms. Meerah  Rajavel, Mr. Bruce  Byrd, Mr. Walter  Pritchard"
111,PYPL,"PayPal Holdings, Inc.",PYPL,United States,Credit Services,"Mr. James Alexander Chriss, Ms. Jamie S. Miller, Mr. John C. Kim, Ms. Michelle  Gill, Mr. Christopher  Natali, Mr. Srinivasan  Venkatesan, Mr. Steven Eric Winoker, Mr. Bimal  Patel, Ms. Amy  Bonitatibus, Mr. Kausik  Rajgopal"
112,AON,Aon plc,AON,Ireland,Insurance Brokers,"Mr. Gregory Clarence Case, Mr. Eric  Andersen, Ms. Lisa J. Stevens, Mr. Darren  Zeidel, Ms. Christa  Davies, Mr. Edmund J. Reese, Ms. Mindy F. Simon, Mr. Michael  Neller, Ms. Leslie  Follmer, Ms. Karen  Kissam"
113,SNPS,"Synopsys, Inc.",SNPS,United States,Software - Infrastructure,"Dr. Aart J. de Geus Ph.D., Mr. Sassine  Ghazi, Ms. Shelagh  Glaser, Mr. John F. Runkel Jr., Mr. Richard S. Mahoney, Mr. Sudhindra  Kankanwadi, Mr. Shankar  Krishnamoorthy, Mr. Sriram  Sitaraman, Ms. Ann  Minooka, Ms. Jill  Larsen"
114,ITW,Illinois Tool Works Inc.,ITW,United States,Specialty Industrial Machinery,"Mr. Christopher A. O'Herlihy, Mr. Michael M. Larsen, Ms. Mary Katherine Lawler, Mr. Axel R. J. Beck, Mr. Randall J. Scheuneman, Erin  Linnihan, Ms. Jennifer Kaplan Schott, Mr. Kenneth T. Escoe, Ms. Sharon A. Szafranski, Mr. Javier Gracia Carbonell"
115,KLAC,KLA Corporation,KLAC,United States,Semiconductor Equipment & Materials,"Mr. Richard P. Wallace, Mr. Bren D. Higgins, Mr. Ahmad A. Khan, Mr. Brian W. Lorig, Mr. Virendra A. Kirloskar, Dr. Ben Bin-Ming Tsai, Mr. Kevin M. Kessel C.F.A., Ms. Mary Beth Wilkinson, Ms. Randi  Polanich, Mr. John  Van Camp"
116,LULU,lululemon athletica inc.,LULU,Canada,Apparel Retail,"Mr. Calvin R. McDonald, Ms. Meghan  Frank, Ms. Celeste  Burgoyne, Mr. Andre  Maestrini, Ms. Julie  Averill, Mr. Howard Brett Tubin, Ms. Shannon  Higginson, Allison  Reid, Ms. Susan  Gelinas, Jennifer  Battersby"
118,APD,"Air Products and Chemicals, Inc",APD,United States,Specialty Chemicals,"Mr. Seifollah  Ghasemi, Ms. Melissa N. Schaeffer, Mr. Sean D. Major J.D., Dr. Samir Jawdat Serhan Ph.D., Mr. William J. Pellicciotti Jr., Mr. Wolfgang  Brand, Mr. Brian  Galovich, Mr. Eric  Guter, Ms. Victoria  Brifo, Mr. Wilbur W. Mok"
119,SHW,Sherwin-Williams Company (The),SHW,United States,Specialty Chemicals,"Mr. John G. Morikis, Ms. Heidi G. Petz, Mr. Allen J. Mistysyn, Mr. Justin T. Binns, Mr. Karl J. Jorgenrud, J. Paul Lang, Mr. James R. Jaye, Ms. Mary L. Garceau, Karl  Schmitt, Marlena K. Boyce"
120,CDNS,"Cadence Design Systems, Inc.",CDNS,United States,Software - Application,"Dr. Anirudh  Devgan Ph.D., Mr. John M. Wall, Mr. Aneel  Zaman, Dr. Chin-Chi  Teng Ph.D., Dr. Paul  Cunningham Ph.D., Mr. Ariel  Sella, Mr. Tarak  Ray, Mr. Richard  Gu, Ms. Karna  Nisewaner J.D., Ms. Christina Rooke Jones"
121,CSX,CSX Corporation,CSX,United States,Railroads,"Mr. Joseph R. Hinrichs, Mr. Sean R. Pelkey, Mr. Stephen  Fortune, Mr. Kevin S. Boone, Mr. Michael A. Cory, Ms. Angela C. Williams, Ms. Diana B. Sorfleet, Mr. Matthew James Korn C.F.A., Mr. Michael  Burns, Mr. Arthur  Adams"
122,NOC,Northrop Grumman Corporation,NOC,United States,Aerospace & Defense,"Ms. Kathy J. Warden, Mr. Timothy H. Jones, Ms. Roshan  Roeder, Mr. Kenneth B. Crews, Mr. Matthew F. Bromberg, Mr. Rajender K. Chandhok, Brig.Gen. Richard  Stapp, Mr. John  Russell, Mr. Todd B. Ernst, Ms. Kathryn G. Simpson"
123,CL,Colgate-Palmolive Company,CL,United States,Household & Personal Products,"Mr. Noel R. Wallace, Mr. Stanley J. Sutula III, Ms. Jennifer M. Daniels, Mr. Panagiotis  Tsourapas, Ms. Prabha  Parameswaran, Mr. Stephan  Habif, Mr. David  Foster, Mr. John  Faucher, Ms. Kim  Faulkner, Ms. Sally  Massey"
124,MPC,Marathon Petroleum Corporation,MPC,United States,Oil & Gas Refining & Marketing,"Mr. Michael J. Hennigan, Ms. Maryann T. Mannen, Mr. Timothy J. Aydt, Mr. Gregory Scott Floerke, Mr. John J. Quaid, Ms. Kristina Anna Kazarian, Ms. Molly R. Benson, Ms. Fiona C. Laird, Mr. Brian K. Partee, Mr. James R. Wilkins"
125,HUM,Humana Inc.,HUM,United States,Healthcare Plans,"Mr. Joseph C. Ventura, Mr. Bruce Dale Broussard, Mr. George  Renaudin II, Dr. Sanjay K. Shetty M.B.A., M.D., Mr. James A. Rechtin M.B.A., Ms. Celeste  Mellet, Mr. John-Paul William Felter, Ms. Lisa M. Stoner, Dr. Vishal  Agrawal M.D., Ms. Michelle  O'Hara"
126,FDX,FedEx Corporation,FDX,United States,Integrated Freight & Logistics,"Mr. Frederick W. Smith, Mr. Rajesh  Subramaniam, Mr. John W. Dietrich, Mr. Sriram  Krishnasamy, Mr. Guy M. Erwin II, Ms. Jenifer  Hollander, Ms. Gina F. Adams, Ms. Tracy B. Brightman, Ms. Lisa  Lisson, Mr. Richard W. Smith"
127,WM,"Waste Management, Inc.",WM,United States,Waste Management,"Mr. James C. Fish Jr., Ms. Devina A. Rankin CPA, Mr. John J. Morris Jr., Ms. Tara J. Hemmer, Mr. Rafael E. Carrasco, Mr. John A. Carroll, Mr. Johnson  Varkey, Mr. Edward A. Egl, Mr. Charles C. Boettcher J.D., Mr. Charles S. Schwager"
128,MCK,McKesson Corporation,MCK,United States,Medical Distribution,"Mr. Brian S. Tyler Ph.D., Mr. Britt J. Vitalone CPA, Ms. Michele  Lau J.D., Ms. LeAnn B. Smith, Mr. Thomas L. Rodgers M.B.A., Mr. Napoleon B. Rutledge Jr., Mr. Francisco  Fraga, Ms. Rachel  Rodriguez, Mr. Pete  Slone, Mr. Kirk  Kaminsky"
129,TGT,Target Corporation,TGT,United States,Discount Stores,"Mr. Brian C. Cornell, Mr. Michael J. Fiddelke, Ms. A. Christina Hennington, Mr. Don H. Liu J.D., Mr. James  Lee, Mr. Matthew A. Liegel, Mr. Brett R. Craig, Mr. John  Hulbert, Ms. Amy  Tu J.D., Ms. Katie M. Boylan"
130,ORLY,"O'Reilly Automotive, Inc.",ORLY,United States,Specialty Retail,"Mr. Gregory L. Henslee, Mr. Brad W. Beckham, Mr. David E. O'Reilly, Mr. Brent G. Kirby, Mr. Scott Richard Ross, Ms. Tamara F. Conn, Ms. Shari Lynne Reaves, Mr. Robert Allen Dumas, Mr. C. David Wilbanks, Mr. Jason Lee Tarrant"
131,HCA,"HCA Healthcare, Inc.",HCA,United States,Medical Care Facilities,"Mr. Samuel N. Hazen, Mr. Jon Mack Foster, Mr. Erol R. Akdamar FACHE, Mr. Timothy M. McManus, Dr. Thomas F. Frist Jr., M.D., Mr. Michael A. Marks, Mr. Christopher F. Wyatt, Mr. Chad J. Wasserman, Mr. Michael R. McAlevey, Mr. Frank George Morgan C.F.A."
132,FCX,"Freeport-McMoRan, Inc.",FCX,United States,Copper,"Ms. Kathleen Lynne Quirk, Ms. Maree E. Robertson, Mr. Stephen T. Higgins, Mr. Douglas N. Currault II, Ms. Ellie L. Mikes, Bertrand L. Odinet II, Mr. David  Joint, Pamela Q. Masson, Mr. W. Russell King, Mr. Joshua Frederick Olmsted"
133,EMR,Emerson Electric Company,EMR,United States,Specialty Industrial Machinery,"Mr. Surendralal Lanca Karsanbhai, Mr. Michael J. Baughman, Mr. Michael  Tang, Mr. Michael H. Train, Mr. Peter  Zornio, Ms. Colleen  Mettler, Ms. Lisa A. Flavin, Ms. Vidya  Ramnath, Mr. Nick J. Piazza, Mr. Mathias  Schinzel"
134,MMM,3M Company,MMM,United States,Conglomerates,"Mr. Michael F. Roman, Mr. Kevin H. Rhodes J.D., Mr. Peter D. Gibbons, Mr. William M. Brown, Mr. Anurag  Maheshwari, Ms. Theresa E. Reinseth, Dr. John P. Banovetz, Mr. Mark W. Murphy II, Mr. Bruce  Jermeland C.F.A., Michael A. Duran"
135,MCO,Moody's Corporation,MCO,United States,Financial Data & Stock Exchanges,"Mr. Robert Scott Fauber, Ms. Caroline Dolores Sullivan, Mr. Richard  Steele, Mr. Michael L. West, Mr. Stephen T. Tulenko, Ms. Noemie Clemence Heuland CPA, Scott  Minter, Ms. Tameka Brown Alsop, Ms. Shivani  Kak, Andrew  Weinberg"
136,ROP,"Roper Technologies, Inc.",ROP,United States,Software - Application,"Mr. Laurence Neil Hunn, Mr. Jason P. Conley CPA, Mr. John K. Stipancich, Mr. Zack  Moxcey, Mr. Satish  Maripuri, Mr. Harold C. Flynn Jr., Mr. Michael P. Corkery, Ms. Janet  Glazer, Mr. Jeffrey B. Paulsen, Mr. Shannon Rory O'Callaghan"
137,CMG,"Chipotle Mexican Grill, Inc.",CMG,United States,Restaurants,"Mr. Scott  Boatwright, Mr. John R. Hartung, Mr. Curtis E. Garner III, Mr. Christopher  Brandt, Mr. Adam  Rymer, Ms. Jamie  McConnell, Ms. Cynthia Henn Olsen CFA, Mr. Roger E. Theodoredis J.D., Ms. D Ilene Eskenazi J.D., Mr. Jim  Slater"
138,PSX,Phillips 66,PSX,United States,Oil & Gas Refining & Marketing,"Mr. Mark E. Lashier, Mr. Kevin J. Mitchell, Mr. Brian M. Mandell, Ms. Tandra  Perkins, Mr. Jeffrey Alan Dietert, Ms. Vanessa L. Allen Sutherland, Mr. Andrez  Carberry, Ms. Zhanna  Golodryga, Mr. Thaddeus  Herrick, Mr. David  Erfert"
139,MAR,Marriott International,MAR,United States,Lodging,"Mr. Anthony G. Capuano Jr., Ms. Kathleen Kelly Oberg, Ms. Rena Hozore Reiss J.D., Mr. Benjamin T. Breland, Mr. William P. Brown, Ms. Erika L. Alexander, Ms. Felitia O. Lee, Mr. Drew L. Pinto, Ms. Jackie Burka McConagha, Ms. Tricia A. Primrose"
140,PH,Parker-Hannifin Corporation,PH,United States,Specialty Industrial Machinery,"Ms. Jennifer A. Parmentier, Mr. Andrew D. Ross, Mr. Todd M. Leombruno, Mr. Joseph R. Leonti J.D., Mr. Berend  Bracht, Mr. Mark T. Czaja, Mr. Dinu J. Parel, Jeff  Miller, Mr. Aidan  Gormley, Mr. Mark J. Hart"
141,APH,Amphenol Corporation,APH,United States,Electronic Components,"Mr. Richard Adam Norwitt J.D., Mr. Craig A. Lampo CPA, Mr. Lance E. D'Amico J.D., Mr. Luc  Walter, Mr. William J. Doherty, Ms. Sherri Ann Scribner, Mr. David M. Silverman, Julie B. Hoben, Mr. Peter J. Straub, Mr. Michael R. Ivas"
142,GD,General Dynamics Corporation,GD,United States,Aerospace & Defense,"Ms. Phebe N. Novakovic, Mr. Jason W. Aiken CPA, Mr. Robert E. Smith, Ms. Kimberly A. Kuryea, Shane A. Berg, Nicole M. Shelton, Mr. Gregory S. Gallopoulos, Ms. Elizabeth L. Schmid, Ms. Marguerite Amy Gilliland, Mr. David  Paddock"
143,USB,U.S. Bancorp,USB,United States,Banks - Regional,"Mr. Andrew J. Cecere, Ms. Gunjan  Kedia, Mr. John C. Stern, Mr. Terrance Robert Dolan, Mr. Shailesh M. Kotwal, Mr. Souheil S. Badran, Ms. Jennifer Ann Thompson C.F.A., Mr. Dilip  Venkatachari, Mr. James L. Chosy, Mr. David R. Palombi"
144,NXPI,NXP Semiconductors N.V.,NXPI,Netherlands,Semiconductors,"Mr. Kurt  Sievers, Mr. William J. Betz, Mr. Andrew J. Micallef, Ms. Jennifer B. Wuamett, Mr. Christopher L. Jensen, Mr. Lars  Reger, Mr. Jeff  Palmer, Mr. Ron  Martino, Dr. Johannes Anetta Wilhelmus Schreurs, Mr. Luc  De Dobbeleer"
145,AJG,Arthur J. Gallagher & Co.,AJG,United States,Insurance Brokers,"Mr. J. Patrick Gallagher Jr., Mr. Thomas Joseph Gallagher, Mr. Douglas K. Howell CPA, Mr. Walter D. Bay, Mr. Scott R. Hudson CPA, Mr. Patrick M. Gallagher, Mr. Richard C. Cary, Mr. Mark H. Bloom, Mr. Raymond  Iardella, Ms. Linda J. Collins"
146,NSC,Norfolk Southern Corporation,NSC,United States,Railroads,"Mr. Mark R. George, Mr. Claude E. Elkins Jr., Ms. Ann A. Adams, Mr. Jason A. Zampi, Mr. John F. Orr, Luke  Nichols, Ms. Angie  Kolar, J. Jeremy Ballard, Ms. Betsy  Talton-Buck, Mr. Michael R. McClellan"
147,PNC,"PNC Financial Services Group, I",PNC,United States,Banks - Regional,"Mr. William S. Demchak, Mr. Michael Patrick Lyons, Mr. Robert Q. Reilly, Mr. E. William Parsley III, Ms. Deborah  Guild, Ms. Laura L. Long, Mr. Bryan K. Gill, Ms. Amanda  Rosseter, Ms. Jenn  Garbach, Ms. Vicki C. Henn"
148,VLO,Valero Energy Corporation,VLO,United States,Oil & Gas Refining & Marketing,"Mr. R. Lane Riggs, Mr. Jason W. Fraser, Mr. Gary K. Simmons, Mr. Richard Joe Walsh, Mr. Mike  Zacho, Mr. Homer  Bhullar, Lillian  Riojas, Mr. Richard F. Lashway, Ms. Julia Rendon Reinhart, Mr. Eric  Fisher"
149,F,Ford Motor Company,F,United States,Auto Manufacturers,"Mr. William Clay Ford Jr., Mr. James Duncan Farley Jr., Mr. John T. Lawler, Mr. John Douglas Field, Mr. Ashwani Kumar Galhotra, Mr. Mark  Kosman, Ms. Lynn Antipas Tyson, Mr. Steven P. Croley, Ms. Beth A. Rose, Mr. Mark  Truby"
150,MSI,"Motorola Solutions, Inc.",MSI,United States,Communication Equipment,"Mr. Gregory Q. Brown, Mr. Jason J. Winkler, Mr. John P. Molloy, Dr. Mahesh  Saptharishi Ph.D., Dr. Rajan S. Naik Ph.D., Ms. Katherine A. Maher, Mr. Tim  Yocum, Mr. James A. Niewiara, Ms. Cynthia M. Yazdi, Ms. Kathi  Moore"
151,GM,General Motors Company,GM,United States,Auto Manufacturers,"Ms. Mary T. Barra, Mr. Mark L. Reuss, Mr. Paul A. Jacobson, Mr. Christopher T. Hatto, Mr. Ashish  Kohli C.F.A., Mr. Grant M. Dixton, Ms. Lin-Hua  Wu, Mr. Norman  de Greve, Ms. Arden  Hoffman, Mr. Steve J. Hill"
152,TT,Trane Technologies plc,TT,Ireland,Building Products & Equipment,"Mr. David S. Regnery, Mr. Christopher J. Kuehn, Mr. Evan M. Turtz J.D., Mr. Raymond D. Pittard, Ms. Elizabeth  Elwell, Mr. Mauro  Atalla, Mr. M. Stephen Hagood, Mr. Zachary A. Nagle, Ms. Carrie Amendum Ruddy, Ms. Mairead A. Magner"
153,EW,Edwards Lifesciences Corporatio,EW,United States,Medical Devices,"Mr. Bernard J. Zovighian, Mr. Scott B. Ullem, Mr. Donald E. Bobo Jr., Mr. Larry L. Wood, Mr. Andrew M. Dahl, Dr. Todd J. Brinton FACC, M.D., Mr. Mark  Wilterding, Mr. Arnold A. Pinkston J.D., Mr. Dirksen J. Lehman, Ms. Christine Z. McCauley"
154,CARR,Carrier Global Corporation,CARR,United States,Building Products & Equipment,"Mr. David L. Gitlin, Mr. Patrick P. Goris, Mr. Timothy N. White, Mr. Adrian  Button, Mr. Hakan  Yilmaz, Ms. Francesca  Campbell, Ms. Milena  Oliveira, Ms. Nadia  Villeneuve, Mr. Bobby  George, Mr. Ajay  Agrawal"
155,AZO,"AutoZone, Inc.",AZO,United States,Specialty Retail,"Mr. William C. Rhodes III, Mr. Philip B. Daniele III, Mr. Jamere  Jackson CPA, Mr. Thomas B. Newbern, Mr. William R. Hackney, Mr. Kenneth E. Jaycox Jr., Mr. John Scott Murphy, Mr. Brian L. Campbell, Ms. Jennifer M. Bedsole, Mr. Richard C. Smith"
